Date,Rain
1/15/2019,0
1/16/2019,0
1/17/2019,1
1/18/2019,0
1/19/2019,1.3
1/20/2019,0
1/21/2019,5.3
1/22/2019,0
1/23/2019,0
1/24/2019,13.2
1/25/2019,50.6
1/26/2019,9.9
1/27/2019,1.3
1/28/2019,0.8
1/29/2019,0
1/30/2019,9.7
1/31/2019,0.3
2/1/2019,0
2/2/2019,0
2/3/2019,0
2/4/2019,1.5
2/5/2019,0
2/6/2019,0
2/7/2019,30.5
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,0
2/12/2019,0
2/13/2019,5.3
2/14/2019,2.5
2/15/2019,0
2/16/2019,32
2/17/2019,3
2/18/2019,0.3
2/19/2019,0
2/20/2019,0
2/21/2019,3
2/22/2019,0.3
2/23/2019,9.1
2/24/2019,5.3
2/25/2019,0
2/26/2019,49.5
2/27/2019,17.3
2/28/2019,5.6
3/1/2019,25.2
3/2/2019,1.3
3/3/2019,31.5
3/4/2019,13.2
3/5/2019,0
3/6/2019,0.8
3/7/2019,0
3/8/2019,13.5
3/9/2019,0.3
3/10/2019,0
3/11/2019,0
3/12/2019,0
3/13/2019,1
3/14/2019,14
3/15/2019,0.5
3/16/2019,0
3/17/2019,8.4
3/18/2019,4.8
3/19/2019,0
3/20/2019,0
3/21/2019,1.3
3/22/2019,0
3/23/2019,0
3/24/2019,0
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,0
3/31/2019,0
4/1/2019,0
4/2/2019,0
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,18.5
4/8/2019,17
4/9/2019,15.8
4/10/2019,0
4/11/2019,0
4/12/2019,0
4/13/2019,0
4/14/2019,40.4
4/15/2019,6.1
4/16/2019,0
4/17/2019,0.8
4/18/2019,0.3
4/19/2019,0
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0
4/25/2019,1.8
4/26/2019,2
4/27/2019,0
4/28/2019,0
4/29/2019,14.7
4/30/2019,0
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0
5/6/2019,0
5/7/2019,7.1
5/8/2019,0.3
5/9/2019,0
5/10/2019,0
5/11/2019,0
5/12/2019,0
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,5.6
5/19/2019,0.8
5/20/2019,0.3
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,13.2
5/30/2019,0.3
5/31/2019,0
6/1/2019,0
6/2/2019,0
6/3/2019,0.5
6/4/2019,10.4
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,3.8
7/5/2019,47.2
7/6/2019,2.3
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,3
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,3.6
8/1/2019,0
8/2/2019,0
8/3/2019,2
8/4/2019,0
8/5/2019,2
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0.5
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0.8
9/2/2019,19.3
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0.3
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0.3
9/26/2019,21.3
9/27/2019,1.3
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,2.8
10/8/2019,0
10/9/2019,25.4
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,1.5
10/20/2019,0
10/21/2019,0
10/22/2019,0.8
10/23/2019,0
10/24/2019,0
10/25/2019,0.5
10/26/2019,0
10/27/2019,0
10/28/2019,12.5
10/29/2019,0
10/30/2019,7.4
10/31/2019,13.2
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,1.5
11/6/2019,21.8
11/7/2019,0
11/8/2019,0
11/9/2019,6.1
11/10/2019,0.5
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,16
11/15/2019,26.4
11/16/2019,6.1
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0.8
11/24/2019,3.8
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,21.6
11/29/2019,0
11/30/2019,0
12/1/2019,37.9
12/2/2019,3
12/3/2019,0
12/4/2019,0
12/5/2019,0.5
12/6/2019,11.4
12/7/2019,10.9
12/8/2019,0
12/9/2019,0
12/10/2019,0.3
12/11/2019,17.3
12/12/2019,8.4
12/13/2019,0.3
12/14/2019,0
12/15/2019,1.8
12/16/2019,0
12/17/2019,0
12/18/2019,8.6
12/19/2019,0.3
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,15.5
12/24/2019,42.7
12/25/2019,0.3
12/26/2019,0
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
1/1/2020,0.8
1/2/2020,6.9
1/3/2020,22.6
1/4/2020,0.8
1/5/2020,0.3
1/6/2020,29.5
1/7/2020,1.8
1/8/2020,34.5
1/9/2020,15
1/10/2020,3.6
1/11/2020,0.3
1/12/2020,1.5
1/13/2020,48
1/14/2020,0.3
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0.5
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,5.1
1/24/2020,7.4
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,10.2
1/30/2020,7.1
1/31/2020,1.8
2/1/2020,0.5
2/2/2020,1.5
2/3/2020,13.5
2/4/2020,4.3
2/5/2020,7.1
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0.3
2/10/2020,44.5
2/11/2020,30.7
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,13.5
2/22/2020,50
2/23/2020,1.5
2/24/2020,0
2/25/2020,5.1
2/26/2020,9.1
2/27/2020,24.4
2/28/2020,0.3
2/29/2020,8.6
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,16.5
3/10/2020,0
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,0
3/16/2020,0
3/17/2020,8.6
3/18/2020,0.3
3/19/2020,0
3/20/2020,8.9
3/21/2020,7.6
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0.3
3/30/2020,14.7
3/31/2020,0.3
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,0
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,0
4/23/2020,0
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0.5
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0.5
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,10.4
5/24/2020,0.3
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,1.3
6/4/2020,0
6/5/2020,0.3
6/6/2020,0.3
6/7/2020,17.3
6/8/2020,0.3
6/9/2020,1.8
6/10/2020,43.7
6/11/2020,0.3
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,1
6/27/2020,2.3
6/28/2020,16.5
6/29/2020,0
6/30/2020,0
7/1/2020,0.3
7/2/2020,3
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,2.3
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,2.8
7/16/2020,0
7/17/2020,0
7/18/2020,0
7/19/2020,0
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,7.1
8/18/2020,35.8
8/19/2020,4.1
8/20/2020,0
8/21/2020,0
8/22/2020,7.4
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,16.8
9/23/2020,0.3
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,1.3
9/30/2020,0
10/1/2020,0
10/2/2020,2
10/3/2020,0.3
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,2.3
10/10/2020,1.3
10/11/2020,0.3
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,20.1
10/17/2020,0.5
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,7.1
10/22/2020,0
10/23/2020,0
10/24/2020,2.3
10/25/2020,0.3
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,0
10/30/2020,14.5
10/31/2020,4.3
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,2
11/6/2020,0
11/7/2020,0
11/8/2020,0
11/9/2020,0
11/10/2020,22.1
11/11/2020,3.6
11/12/2020,7.9
11/13/2020,0
11/14/2020,0
11/15/2020,1
11/16/2020,0.3
11/17/2020,2
11/18/2020,11.7
11/19/2020,35.8
11/20/2020,0.5
11/21/2020,0
11/22/2020,0
11/23/2020,0
11/24/2020,0
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0.3
11/29/2020,0
11/30/2020,2.5
12/1/2020,2.5
12/2/2020,0.3
12/3/2020,0
12/4/2020,5.1
12/5/2020,0
12/6/2020,1.5
12/7/2020,3.8
12/8/2020,33
12/9/2020,0
12/10/2020,0
12/11/2020,0
12/12/2020,0.8
12/13/2020,20.3
12/14/2020,22.6
12/15/2020,1.8
12/16/2020,29
12/17/2020,3
12/18/2020,2.8
12/19/2020,0
12/20/2020,0.3
12/21/2020,0.3
12/22/2020,15.2
12/23/2020,0
12/24/2020,0
12/25/2020,0
12/26/2020,0
12/27/2020,25.2
12/28/2020,3.6
12/29/2020,16.3
12/30/2020,1.3
12/31/2020,3.3
1/1/2021,17.8
1/2/2021,0.3
1/3/2021,1.3
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,6.1
1/8/2021,9.9
1/9/2021,3
1/10/2021,34.3
1/11/2021,32.3
1/12/2021,1.5
1/13/2021,7.1
1/14/2021,39.4
1/15/2021,2.5
1/16/2021,4.8
1/17/2021,0.3
1/18/2021,2
1/19/2021,0.3
1/20/2021,15.8
1/21/2021,0
1/22/2021,0
1/23/2021,0
1/24/2021,34.3
1/25/2021,0.3
1/26/2021,5.8
1/27/2021,19.1
1/28/2021,10.9
1/29/2021,0
1/30/2021,0
1/31/2021,0
2/1/2021,0
2/2/2021,0
2/3/2021,37.6
2/4/2021,0
2/5/2021,2.3
2/6/2021,5.8
2/7/2021,0
2/8/2021,0
2/9/2021,0
2/10/2021,1.8
2/11/2021,0
2/12/2021,2.5
2/13/2021,7.6
2/14/2021,18.5
2/15/2021,0.3
2/16/2021,0
2/17/2021,0
2/18/2021,10.7
2/19/2021,4.1
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,0
2/24/2021,0
2/25/2021,0.3
2/26/2021,8.6
2/27/2021,44.5
2/28/2021,19.6
3/1/2021,0
3/2/2021,0
3/3/2021,0
3/4/2021,0
3/5/2021,0
3/6/2021,21.3
3/7/2021,3.8
3/8/2021,3.3
3/9/2021,2
3/10/2021,0
3/11/2021,0
3/12/2021,0.8
3/13/2021,0
3/14/2021,0
3/15/2021,0
3/16/2021,0
3/17/2021,2.3
3/18/2021,6.1
3/19/2021,2.5
3/20/2021,0.8
3/21/2021,0
3/22/2021,0
3/23/2021,0
3/24/2021,0
3/25/2021,4.3
3/26/2021,0
3/27/2021,0
3/28/2021,32.8
3/29/2021,0
3/30/2021,0
3/31/2021,0
4/1/2021,0
4/2/2021,0
4/3/2021,0
4/4/2021,0
4/5/2021,0
4/6/2021,0
4/7/2021,11.2
4/8/2021,0
4/9/2021,0
4/10/2021,0
4/11/2021,0
4/12/2021,0
4/13/2021,0
4/14/2021,0
4/15/2021,0
4/16/2021,0
4/17/2021,0
4/18/2021,4.3
4/19/2021,0
4/20/2021,0
4/21/2021,0
4/22/2021,0
4/23/2021,0
4/24/2021,0
4/25/2021,0
4/26/2021,0
4/27/2021,0
4/28/2021,0
4/29/2021,0
4/30/2021,0
5/1/2021,0
5/2/2021,0
5/3/2021,0
5/4/2021,0
5/5/2021,0
5/6/2021,0
5/7/2021,0
5/8/2021,0
5/9/2021,0
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,5.3
5/14/2021,0
5/15/2021,0
5/16/2021,0
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,0
5/22/2021,0
5/23/2021,16.3
5/24/2021,0
5/25/2021,0
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,0
5/30/2021,0
5/31/2021,0.8
6/1/2021,0
6/2/2021,0
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,0
6/7/2021,0
6/8/2021,1.8
6/9/2021,0
6/10/2021,0
6/11/2021,5.3
6/12/2021,0
6/13/2021,0
6/14/2021,0
6/15/2021,0
6/16/2021,0
6/17/2021,0
6/18/2021,0
6/19/2021,0
6/20/2021,0.5
6/21/2021,0
6/22/2021,13
6/23/2021,6.4
6/24/2021,0
6/25/2021,0
6/26/2021,0
6/27/2021,0
6/28/2021,0
6/29/2021,0
6/30/2021,0
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0
7/8/2021,0
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,0
7/14/2021,0
7/15/2021,0
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,0
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,16.5
7/29/2021,9.1
7/30/2021,0
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,0
8/9/2021,0
8/10/2021,0
8/11/2021,0
8/12/2021,0
8/13/2021,0
8/14/2021,0
8/15/2021,0
8/16/2021,0
8/17/2021,1.3
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,0
8/23/2021,0
8/24/2021,0
8/25/2021,0
8/26/2021,0
8/27/2021,0
8/28/2021,0
8/29/2021,15.2
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0
9/5/2021,0
9/6/2021,0
9/7/2021,0
9/8/2021,0
9/9/2021,0
9/10/2021,3.8
9/11/2021,2.5
9/12/2021,0
9/13/2021,0
9/14/2021,0
9/15/2021,0
9/16/2021,0
9/17/2021,0
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,1.8
10/3/2021,0
10/4/2021,8.6
10/5/2021,1
10/6/2021,0
10/7/2021,0
10/8/2021,0
10/9/2021,0
10/10/2021,3
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,4.3
10/16/2021,35.3
10/17/2021,0
10/18/2021,0
10/19/2021,18.8
10/20/2021,0.3
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,20.6
10/25/2021,0.5
10/26/2021,0
10/27/2021,8.9
10/28/2021,14.5
10/29/2021,3.8
10/30/2021,0
10/31/2021,0
11/1/2021,3.6
11/2/2021,0.3
11/3/2021,0
11/4/2021,0
11/5/2021,0
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,2.3
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,2.5
11/19/2021,51.3
11/20/2021,30.7
11/21/2021,0
11/22/2021,0
11/23/2021,0
11/24/2021,0
11/25/2021,0
11/26/2021,2.5
11/27/2021,13.5
11/28/2021,0
11/29/2021,0
11/30/2021,0.8
12/1/2021,0
12/2/2021,0
12/3/2021,0
12/4/2021,0
12/5/2021,0
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,0
12/12/2021,0
12/13/2021,0.5
12/14/2021,4.3
12/15/2021,11.2
12/16/2021,12.7
12/17/2021,39.4
12/18/2021,1.5
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,27.2
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,16.3
12/29/2021,28.5
12/30/2021,12.5
12/31/2021,8.9
1/1/2022,23.6
1/2/2022,8.9
1/3/2022,0.3
1/4/2022,0
1/5/2022,6.9
1/6/2022,3.6
1/7/2022,3
1/8/2022,1.8
1/9/2022,0
1/10/2022,5.8
1/11/2022,0
1/12/2022,19.3
1/13/2022,4.6
1/14/2022,1.8
1/15/2022,0
1/16/2022,3.3
1/17/2022,8.4
1/18/2022,0.3
1/19/2022,31.2
1/20/2022,0
1/21/2022,9.4
1/22/2022,0
1/23/2022,0
1/24/2022,0
1/25/2022,0
1/26/2022,37.1
1/27/2022,28.5
1/28/2022,1.5
1/29/2022,23.6
1/30/2022,49.8
1/31/2022,21.3
2/1/2022,21.1
2/2/2022,18.5
2/3/2022,6.1
2/4/2022,1
2/5/2022,2.3
2/6/2022,8.9
2/7/2022,3.8
2/8/2022,7.1
2/9/2022,0
2/10/2022,0
2/11/2022,0
2/12/2022,0
2/13/2022,0
2/14/2022,0
2/15/2022,0
2/16/2022,0
2/17/2022,0
2/18/2022,3.8
2/19/2022,0
2/20/2022,0
2/21/2022,0
2/22/2022,0
2/23/2022,0
2/24/2022,0.3
2/25/2022,2
2/26/2022,0
2/27/2022,0
2/28/2022,0
3/1/2022,0
3/2/2022,12.2
3/3/2022,0
3/4/2022,0.3
3/5/2022,29
3/6/2022,0
3/7/2022,0
3/8/2022,8.4
3/9/2022,0
3/10/2022,0
3/11/2022,3
3/12/2022,16.5
3/13/2022,0
3/14/2022,15
3/15/2022,0.5
3/16/2022,3.8
3/17/2022,22.9
3/18/2022,0.3
3/19/2022,0
3/20/2022,0
3/21/2022,0.3
3/22/2022,0
3/23/2022,0
3/24/2022,0
3/25/2022,0
3/26/2022,0
3/27/2022,3.8
3/28/2022,0.3
3/29/2022,6.9
3/30/2022,0
3/31/2022,1.8
4/1/2022,0
4/2/2022,0
4/3/2022,0
4/4/2022,0
4/5/2022,0
4/6/2022,0
4/7/2022,0
4/8/2022,0
4/9/2022,29.5
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,0.3
4/15/2022,0
4/16/2022,0
4/17/2022,0
4/18/2022,0
4/19/2022,0
4/20/2022,0
4/21/2022,0
4/22/2022,0
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,0
4/29/2022,0
4/30/2022,0
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,1
5/5/2022,4.6
5/6/2022,0
5/7/2022,0
5/8/2022,0
5/9/2022,0
5/10/2022,0
5/11/2022,0
5/12/2022,0.3
5/13/2022,0.3
5/14/2022,0
5/15/2022,1.8
5/16/2022,0
5/17/2022,0
5/18/2022,0
5/19/2022,0
5/20/2022,0
5/21/2022,0
5/22/2022,0
5/23/2022,0
5/24/2022,0
5/25/2022,0
5/26/2022,0
5/27/2022,0
5/28/2022,0
5/29/2022,0
5/30/2022,0
5/31/2022,21.6
6/1/2022,12.2
6/2/2022,0
6/3/2022,0
6/4/2022,0
6/5/2022,0
6/6/2022,0
6/7/2022,0
6/8/2022,2.8
6/9/2022,0
6/10/2022,7.6
6/11/2022,0
6/12/2022,0
6/13/2022,0
6/14/2022,0
6/15/2022,0
6/16/2022,0
6/17/2022,0
6/18/2022,1.5
6/19/2022,0
6/20/2022,0
6/21/2022,0.3
6/22/2022,0
6/23/2022,0
6/24/2022,0
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,0
6/29/2022,0
6/30/2022,0
7/1/2022,0
7/2/2022,0
7/3/2022,0
7/4/2022,0
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,0
7/9/2022,0
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,0.5
7/14/2022,0
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0
7/24/2022,0
7/25/2022,0
7/26/2022,0
7/27/2022,0
7/28/2022,0
7/29/2022,0
7/30/2022,8.4
7/31/2022,0
8/1/2022,0
8/2/2022,0
8/3/2022,0
8/4/2022,0
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,6.4
8/9/2022,1.5
8/10/2022,12.2
8/11/2022,2
8/12/2022,0
8/13/2022,0.3
8/14/2022,0
8/15/2022,0
8/16/2022,0
8/17/2022,0
8/18/2022,1.3
8/19/2022,0
8/20/2022,0
8/21/2022,0
8/22/2022,0
8/23/2022,0
8/24/2022,0
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,0
8/29/2022,0
8/30/2022,0
8/31/2022,0
9/1/2022,0
9/2/2022,0
9/3/2022,0
9/4/2022,1.8
9/5/2022,0
9/6/2022,0
9/7/2022,1.8
9/8/2022,6.4
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0.8
9/14/2022,5.1
9/15/2022,4.3
9/16/2022,0.3
9/17/2022,0
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,9.1
9/23/2022,0.5
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,18
9/28/2022,23.1
9/29/2022,7.9
9/30/2022,0
10/1/2022,10.4
10/2/2022,0
10/3/2022,0
10/4/2022,4.3
10/5/2022,0
10/6/2022,0
10/7/2022,15.5
10/8/2022,0.8
10/9/2022,0
10/10/2022,29.5
10/11/2022,1
10/12/2022,0
10/13/2022,0
10/14/2022,0.3
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,0
10/20/2022,2
10/21/2022,15.5
10/22/2022,1.3
10/23/2022,0
10/24/2022,0
10/25/2022,0
10/26/2022,0
10/27/2022,0
10/28/2022,15.5
10/29/2022,2.5
10/30/2022,15.8
10/31/2022,3
11/1/2022,12.2
11/2/2022,0
11/3/2022,0
11/4/2022,0
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,0
11/11/2022,0
11/12/2022,7.9
11/13/2022,0
11/14/2022,11.7
11/15/2022,9.4
11/16/2022,0
11/17/2022,0
11/18/2022,0
11/19/2022,0
11/20/2022,1.3
11/21/2022,0
11/22/2022,0
11/23/2022,1
11/24/2022,14.5
11/25/2022,0
11/26/2022,0
11/27/2022,13
11/28/2022,6.6
11/29/2022,3.3
11/30/2022,32.3
12/1/2022,20.8
12/2/2022,0
12/3/2022,8.6
12/4/2022,7.1
12/5/2022,9.7
12/6/2022,46.2
12/7/2022,29.7
12/8/2022,22.1
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,16.3
12/13/2022,30.5
12/14/2022,25.2
12/15/2022,0
12/16/2022,0
12/17/2022,1.3
12/18/2022,0
12/19/2022,0
12/20/2022,0.8
12/21/2022,2.5
12/22/2022,0
12/23/2022,0
12/24/2022,0.8
12/25/2022,0
12/26/2022,17.8
12/27/2022,36.6
12/28/2022,55.6
12/29/2022,35.3
12/30/2022,23.1
12/31/2022,2
